Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-07-27,04:04:15,56.0,Silver,San Francisco,FLAGSHIP-LA,Concealer,158.24,1,333,United_States_of_America
2025-03-14,20:23:23,46.0,Platinum,Zurich,BOUTIQUE-SHANGHAI,Lipstick,86.03,1,406,Switzerland
2025-02-20,12:36:02,32.0,Silver,Milan,POPUP-TOKYO,Mascara,255.69,1,96,Italy
2025-04-25,19:09:43,60.0,Bronze,London,BOUTIQUE-NYC,Serum,282.76,1,186,United_Kingdom
2025-04-17,14:23:23,,Platinum,Miami,BOUTIQUE-NYC,Serum,205.86,1,179,United_States_of_America
2025-04-12,14:48:04,38.0,Gold,Sydney,POPUP-TOKYO,Eyeliner,135.91,1,244,Australia
2025-03-21,18:08:33,56.0,Gold,Sydney,FLAGSHIP-ROME,Serum,88.5,1,166,Australia
2025-03-12,11:25:20,36.0,Bronze,Shanghai,BOUTIQUE-DUBAI,Eyeliner,116.29,1,413,China
2025-08-06,20:17:15,40.0,Gold,Shanghai,POPUP-TOKYO,Serum,113.85,1,481,China
2025-07-03,03:01:47,28.0,Bronze,Tokyo,BOUTIQUE-SHANGHAI,Mascara,203.38,1,118,Japan
2025-03-08,05:31:33,28.0,Gold,Dubai,CONCESSION-SINGAPORE,Serum,286.26,1,77,United_Arab_Emirates
2025-07-15,12:58:35,41.0,Bronze,Las Vegas,POPUP-TOKYO,Concealer,62.07,1,384,United_States_of_America
2025-06-02,03:16:49,53.0,Gold,Sydney,BOUTIQUE-SHANGHAI,Setting Spray,50.26,1,63,Australia
2025-02-22,08:45:28,57.0,VIP,Rome,FLAGSHIP-LA,Eyeshadow Palette,200.05,1,95,Italy
2025-02-21,06:39:18,41.0,Bronze,London,POPUP-MILAN,Concealer,121.02,1,446,United_Kingdom
2025-03-09,22:58:31,20.0,VIP,Milan,CONCESSION-LONDON,Serum,270.14,1,65,Italy
